ID,NAME,ADDRESS,BLOCK
8141600,佐々木 裕太,秋田市将軍野南二丁目61-13,将軍野南二丁目
32922776,清水 陽子,秋田市上新城五十丁82-60,上新城五十丁
27482477,佐藤 結衣,秋田市東通五丁目53-97,東通五丁目
76987949,石井 くみ子,秋田市牛島西三丁目57-6,牛島西三丁目
61146374,森 学,秋田市御所野元町七丁目8-76,御所野元町七丁目
89738998,山田 舞,秋田市東通四丁目0-61,東通四丁目
13451906,三浦 健一,秋田市南通宮田47-83,南通宮田
94521861,三浦 香織,秋田市飯島新町三丁目64-46,飯島新町三丁目
58039284,山口 康弘,秋田市桜ガ丘四丁目58-61,桜ガ丘四丁目
84977034,高橋 太郎,秋田市手形山中町41-11,手形山中町
20879189,阿部 修平,秋田市土崎港相染町86-35,土崎港相染町
24303968,橋本 さゆり,秋田市寺内油田三丁目77-83,寺内油田三丁目
9481077,高橋 智也,秋田市桜台三丁目32-34,桜台三丁目
23635701,長谷川 学,秋田市飯島川端二丁目26-6,飯島川端二丁目
73787942,藤原 知実,秋田市金足浦山64-78,金足浦山
24537649,山本 七夏,秋田市大町三丁目79-31,大町三丁目
35324735,山下 結衣,秋田市千秋城下町22-2,千秋城下町
67043476,山田 直子,秋田市中通六丁目70-69,中通六丁目
96962176,山本 太一,秋田市仁別17-31,仁別
35848479,藤井 太一,秋田市新屋鳥木町74-86,新屋鳥木町
66201945,岡田 裕美子,秋田市泉南三丁目76-95,泉南三丁目
36805966,田中 直人,秋田市飯島川端一丁目36-71,飯島川端一丁目
92481531,高橋 千代,秋田市御野場四丁目72-81,御野場四丁目
63106736,小林 零,秋田市雄和左手子95-48,雄和左手子
97558825,森 知実,秋田市濁川39-56,濁川
44455304,木村 美加子,秋田市大住南一丁目43-25,大住南一丁目
58454376,高橋 稔,秋田市土崎港西五丁目60-40,土崎港西五丁目
76456680,佐藤 千代,秋田市下浜楢田90-65,下浜楢田
77947105,加藤 幹,秋田市手形住吉町30-82,手形住吉町
29634695,石井 桃子,秋田市土崎港中央三丁目27-12,土崎港中央三丁目
12774783,高橋 くみ子,秋田市旭南一丁目91-23,旭南一丁目
23847237,石川 美加子,秋田市千秋中島町96-21,千秋中島町
47647615,山本 洋介,秋田市泉中央三丁目79-82,泉中央三丁目
27613343,山本 さゆり,秋田市港北新町3-12,港北新町
70726408,林 真綾,秋田市泉北二丁目34-72,泉北二丁目
70559329,佐々木 拓真,秋田市八橋本町二丁目37-69,八橋本町二丁目
28401127,橋本 陽子,秋田市金足下刈16-73,金足下刈
475629,鈴木 桃子,秋田市土崎港古川町79-44,土崎港古川町
62163053,田中 健一,秋田市新屋大川町83-52,新屋大川町
54794358,阿部 聡太郎,秋田市大住三丁目68-27,大住三丁目
1787174,田中 加奈,秋田市飯島川端一丁目0-10,飯島川端一丁目
14097671,藤原 加奈,秋田市土崎港御蔵町38-89,土崎港御蔵町
11610528,山本 くみ子,秋田市上新城小又51-64,上新城小又
62596153,松本 翼,秋田市東通五丁目77-4,東通五丁目
91591233,田中 舞,秋田市金足大清水42-79,金足大清水
69772609,清水 浩,秋田市横森二丁目88-48,横森二丁目
51331333,佐藤 裕美子,秋田市飯島緑丘町40-9,飯島緑丘町
57468828,伊藤 治,秋田市寺内堂ノ沢一丁目3-94,寺内堂ノ沢一丁目
6347567,坂本 篤司,秋田市楢山佐竹町91-35,楢山佐竹町
53279191,池田 陽子,秋田市御所野元町五丁目38-1,御所野元町五丁目
80608556,佐藤 康弘,秋田市仁井田福島二丁目11-94,仁井田福島二丁目
46505462,木村 和也,秋田市大住四丁目72-86,大住四丁目
22430064,高橋 明美,秋田市中通四丁目48-72,中通四丁目
17235993,中島 美加子,秋田市仁別99-84,仁別
89500124,鈴木 学,秋田市楢山大元町72-12,楢山大元町
92609354,田中 裕太,秋田市仁井田新田一丁目55-60,仁井田新田一丁目
86458773,木村 零,秋田市雄和椿川45-45,雄和椿川
28988530,中村 和也,秋田市寺内堂ノ沢二丁目23-26,寺内堂ノ沢二丁目
44890500,山本 裕樹,秋田市新屋寿町93-15,新屋寿町
2095563,前田 裕太,秋田市新屋松美町48-52,新屋松美町
72906654,三浦 くみ子,秋田市旭南二丁目27-91,旭南二丁目
22353356,佐藤 香織,秋田市仁井田福島一丁目78-26,仁井田福島一丁目
77678120,山田 陽子,秋田市土崎港北一丁目30-44,土崎港北一丁目
36992970,松本 零,秋田市飯島川端三丁目33-41,飯島川端三丁目
61362683,小林 真綾,秋田市新屋朝日町36-12,新屋朝日町
53735645,鈴木 桃子,秋田市大平台一丁目46-50,大平台一丁目
13336449,森 太郎,秋田市添川39-82,添川
7267768,高橋 加奈,秋田市将軍野南五丁目26-85,将軍野南五丁目
25701036,中村 あすか,秋田市高陽幸町46-48,高陽幸町
70769669,井上 くみ子,秋田市茨島二丁目53-56,茨島二丁目
64474936,伊藤 裕美子,秋田市港北新町44-72,港北新町
287171,清水 智也,秋田市広面14-6,広面
37368601,阿部 治,秋田市保戸野通町29-88,保戸野通町
96288856,清水 太郎,秋田市旭川清澄町58-76,旭川清澄町
63609119,藤井 和也,秋田市下新城長岡87-39,下新城長岡
82360691,渡辺 陽子,秋田市将軍野東一丁目65-71,将軍野東一丁目
95723539,長谷川 里佳,秋田市御野場四丁目58-42,御野場四丁目
60191540,中村 康弘,秋田市中通三丁目83-58,中通三丁目
90051892,小林 治,秋田市将軍野東四丁目31-68,将軍野東四丁目
93511386,鈴木 和也,秋田市横森三丁目42-65,横森三丁目
11049510,渡辺 亮介,秋田市楢山古川新町40-52,楢山古川新町
36316483,佐々木 千代,秋田市寺内蛭根三丁目86-54,寺内蛭根三丁目
26827356,中村 淳,秋田市八橋田五郎一丁目7-23,八橋田五郎一丁目
65286223,中村 結衣,秋田市御所野下堤一丁目7-4,御所野下堤一丁目
88930426,佐藤 花子,秋田市手形学園町53-91,手形学園町
15663556,松田 美加子,秋田市金足吉田66-51,金足吉田
68765636,吉田 千代,秋田市茨島七丁目61-67,茨島七丁目
96808266,鈴木 京助,秋田市手形山崎町37-72,手形山崎町
1649203,高橋 美加子,秋田市中通三丁目25-22,中通三丁目
54797714,高橋 太一,秋田市土崎港西五丁目81-59,土崎港西五丁目
25940574,高橋 稔,秋田市牛島東三丁目50-29,牛島東三丁目
57663585,鈴木 知実,秋田市東通一丁目97-2,東通一丁目
90309973,佐藤 京助,秋田市泉北三丁目87-47,泉北三丁目
25961805,山田 香織,秋田市雄和種沢92-25,雄和種沢
50749042,田中 くみ子,秋田市東通五丁目86-72,東通五丁目
19671559,田中 明美,秋田市外旭川八幡田一丁目95-47,外旭川八幡田一丁目
35063034,中村 稔,秋田市川尻大川町58-23,川尻大川町
5788973,中村 裕樹,秋田市桜一丁目29-36,桜一丁目
81027281,渡辺 治,秋田市飯島西袋一丁目25-78,飯島西袋一丁目
78475023,西村 翔太,秋田市川元小川町43-24,川元小川町
22605876,渡辺 春香,秋田市新屋鳥木町80-18,新屋鳥木町
78179176,鈴木 裕太,秋田市川元小川町61-18,川元小川町
98393871,吉田 裕太,秋田市保戸野鉄砲町21-20,保戸野鉄砲町
48587334,清水 あすか,秋田市御所野地蔵田四丁目55-74,御所野地蔵田四丁目
70489355,福田 真綾,秋田市御野場新町一丁目31-33,御野場新町一丁目
62467178,佐藤 修平,秋田市御所野堤台一丁目11-38,御所野堤台一丁目
95094636,渡辺 千代,秋田市御所野下堤四丁目20-83,御所野下堤四丁目
7590397,井上 直人,秋田市泉南一丁目43-8,泉南一丁目
91457799,岡田 直子,秋田市新屋表町76-81,新屋表町
99616618,村上 淳,秋田市将軍野堰越15-30,将軍野堰越
65845379,山本 春香,秋田市東通観音前70-63,東通観音前
20142604,藤田 英樹,秋田市牛島西四丁目36-11,牛島西四丁目
27035623,林 翔太,秋田市寺内8-4,寺内
37530817,後藤 直子,秋田市山王中島町3-87,山王中島町
90734036,小林 裕美子,秋田市八橋本町六丁目47-33,八橋本町六丁目
22891018,高橋 美加子,秋田市飯島川端二丁目24-79,飯島川端二丁目
11247901,田中 直子,秋田市下北手通沢39-29,下北手通沢
93728548,斎藤 修平,秋田市飯島飯田二丁目7-64,飯島飯田二丁目
2378001,田中 学,秋田市飯島16-19,飯島
1873191,山本 学,秋田市御野場三丁目75-70,御野場三丁目
64132102,林 亮介,秋田市御野場四丁目65-42,御野場四丁目
1131601,山崎 洋介,秋田市雄和新波70-58,雄和新波
75615395,小川 桃子,秋田市桜二丁目63-37,桜二丁目
43333953,清水 くみ子,秋田市千秋北の丸76-92,千秋北の丸
69811972,中村 涼平,秋田市御野場一丁目21-91,御野場一丁目
74293221,中川 真綾,秋田市手形住吉町19-23,手形住吉町
73458643,清水 舞,秋田市飯島長野本町70-90,飯島長野本町
79135065,小林 康弘,秋田市楢山太田町78-39,楢山太田町
14065067,佐藤 幹,秋田市新屋松美ガ丘北町90-74,新屋松美ガ丘北町
99339357,山田 京助,秋田市楢山古川新町71-70,楢山古川新町
68312964,鈴木 幹,秋田市川元松丘町32-26,川元松丘町
69492695,阿部 康弘,秋田市下北手柳館75-7,下北手柳館
3694001,伊藤 治,秋田市山王沼田町1-86,山王沼田町
55242448,佐々木 直子,秋田市向浜一丁目63-84,向浜一丁目
33987315,高橋 浩,秋田市千秋矢留町56-88,千秋矢留町
39097930,渡辺 陽一,秋田市上北手百崎31-13,上北手百崎
75555463,小林 陽子,秋田市土崎港南一丁目3-23,土崎港南一丁目
14564231,田中 健一,秋田市寺内油田一丁目81-29,寺内油田一丁目
37415848,村上 結衣,秋田市横森一丁目82-32,横森一丁目
96093251,加藤 桃子,秋田市新藤田23-11,新藤田
35237536,池田 さゆり,秋田市飯島新町二丁目41-4,飯島新町二丁目
43438019,林 修平,秋田市河辺豊成50-36,河辺豊成
48506824,加藤 太郎,秋田市茨島一丁目16-95,茨島一丁目
56648565,高橋 くみ子,秋田市御所野湯本二丁目45-97,御所野湯本二丁目
32196261,高橋 涼平,秋田市旭川南町2-68,旭川南町
25973733,木村 美加子,秋田市将軍野東四丁目40-99,将軍野東四丁目
11474227,石井 加奈,秋田市泉一ノ坪62-65,泉一ノ坪
47784714,鈴木 裕樹,秋田市楢山52-37,楢山
3918806,渡辺 桃子,秋田市楢山南新町上丁13-55,楢山南新町上丁
81509016,山口 智也,秋田市新屋鳥木町20-87,新屋鳥木町
91801926,佐藤 美加子,秋田市下新城中野95-78,下新城中野
40514776,田中 里佳,秋田市仁別30-9,仁別
68560378,中村 知実,秋田市東通一丁目76-53,東通一丁目
46315012,佐々木 花子,秋田市太平中関15-27,太平中関
21635701,山本 康弘,秋田市飯島長野本町64-3,飯島長野本町
83886566,加藤 くみ子,秋田市雄和左手子25-92,雄和左手子
76298529,青木 修平,秋田市川尻みよし町9-63,川尻みよし町
56100156,清水 春香,秋田市御所野地蔵田四丁目45-90,御所野地蔵田四丁目
13365214,斎藤 裕太,秋田市下浜桂根48-35,下浜桂根
6888624,藤井 七夏,秋田市御所野湯本五丁目77-88,御所野湯本五丁目
59953997,佐藤 太一,秋田市横森二丁目50-18,横森二丁目
88581000,小林 くみ子,秋田市上北手大山田98-59,上北手大山田
51768137,伊藤 七夏,秋田市河辺大張野48-57,河辺大張野
48111246,鈴木 さゆり,秋田市寺内油田一丁目4-25,寺内油田一丁目
64784287,田中 真綾,秋田市茨島六丁目71-18,茨島六丁目
66649110,佐々木 翼,秋田市手形田中0-14,手形田中
83682248,山本 裕樹,秋田市河辺大張野77-98,河辺大張野
8866799,田中 浩,秋田市河辺赤平27-88,河辺赤平
24537992,前田 明美,秋田市新屋豊町64-82,新屋豊町
20848294,小林 里佳,秋田市牛島南二丁目70-86,牛島南二丁目
7138314,井上 亮介,秋田市将軍野東三丁目19-99,将軍野東三丁目
58051878,佐藤 修平,秋田市外旭川八柳一丁目84-24,外旭川八柳一丁目
42895701,西村 英樹,秋田市御野場新町二丁目5-0,御野場新町二丁目
70192272,山崎 浩,秋田市旭川清澄町30-8,旭川清澄町
96383309,小林 結衣,秋田市高陽幸町44-61,高陽幸町
13836551,岡本 学,秋田市楢山愛宕下34-95,楢山愛宕下
34363691,藤原 浩,秋田市港北新町66-13,港北新町
78699944,小川 晃,秋田市新屋天秤野39-56,新屋天秤野
38515198,山崎 七夏,秋田市仁井田蕗見町49-82,仁井田蕗見町
53731210,加藤 学,秋田市横森四丁目21-19,横森四丁目
81881877,山口 花子,秋田市大町五丁目48-21,大町五丁目
79205499,渡辺 直人,秋田市土崎港西四丁目25-75,土崎港西四丁目
4426236,山本 美加子,秋田市牛島東五丁目92-37,牛島東五丁目
3632525,伊藤 花子,秋田市御所野元町七丁目68-83,御所野元町七丁目
15192394,加藤 太郎,秋田市新屋天秤野65-66,新屋天秤野
11548813,石川 里佳,秋田市土崎港北二丁目26-74,土崎港北二丁目
78405138,小林 さゆり,秋田市将軍野南二丁目32-12,将軍野南二丁目
29224208,渡辺 陽一,秋田市桜二丁目7-56,桜二丁目
16098371,山本 京助,秋田市手形山中町93-59,手形山中町
84985324,松田 加奈,秋田市中通二丁目47-15,中通二丁目
2239102,井上 さゆり,秋田市雄和新波52-51,雄和新波
13168755,中川 舞,秋田市旭北栄町17-57,旭北栄町
65580056,佐藤 直人,秋田市新屋松美町67-12,新屋松美町
88013310,渡辺 知実,秋田市横森四丁目82-33,横森四丁目
83166987,斉藤 零,秋田市土崎港西三丁目57-16,土崎港西三丁目
32766829,佐々木 充,秋田市楢山登町73-10,楢山登町
60926643,佐々木 直子,秋田市飯島飯田二丁目6-35,飯島飯田二丁目
4715099,森 真綾,秋田市寺内児桜一丁目96-1,寺内児桜一丁目
66291909,山田 稔,秋田市南通築地52-68,南通築地
57196046,森 七夏,秋田市雄和左手子57-78,雄和左手子
33511345,加藤 舞,秋田市土崎港南一丁目41-43,土崎港南一丁目
19332341,坂本 あすか,秋田市雄和向野93-96,雄和向野
18726609,中村 聡太郎,秋田市桜台一丁目83-31,桜台一丁目
12867265,山田 洋介,秋田市御所野堤台一丁目23-68,御所野堤台一丁目
18967121,石川 七夏,秋田市土崎港穀保町67-8,土崎港穀保町
28627394,高橋 陽一,秋田市土崎港北二丁目85-23,土崎港北二丁目
78234509,遠藤 明美,秋田市御野場七丁目22-77,御野場七丁目
17200259,伊藤 洋介,秋田市太平八田85-35,太平八田
20761932,山田 充,秋田市旭南三丁目12-0,旭南三丁目
24822267,高橋 知実,秋田市山手台二丁目83-4,山手台二丁目
68387162,鈴木 裕美子,秋田市飯島美砂町24-85,飯島美砂町
48326739,松本 さゆり,秋田市外旭川八柳三丁目35-87,外旭川八柳三丁目
71501781,山田 真綾,秋田市土崎港北六丁目88-97,土崎港北六丁目
61193119,橋本 康弘,秋田市桜ガ丘二丁目96-62,桜ガ丘二丁目
13787529,清水 裕樹,秋田市川元山下町10-96,川元山下町
34942292,森 七夏,秋田市川元開和町17-9,川元開和町
60145835,伊藤 裕太,秋田市卸町一丁目54-0,卸町一丁目
38960816,吉田 結衣,秋田市上北手大戸35-91,上北手大戸
24206849,山田 直樹,秋田市飯島道東三丁目42-57,飯島道東三丁目
15971452,佐々木 七夏,秋田市大平台三丁目55-32,大平台三丁目
54428812,佐藤 直人,秋田市泉中央二丁目32-2,泉中央二丁目
66493230,福田 知実,秋田市楢山愛宕下96-13,楢山愛宕下
6144692,森 香織,秋田市新屋沖田町94-7,新屋沖田町
67913822,加藤 裕樹,秋田市御野場新町一丁目94-0,御野場新町一丁目
15921691,阿部 京助,秋田市大町五丁目61-4,大町五丁目
93272087,佐藤 健一,秋田市金足大清水66-91,金足大清水
82129992,近藤 淳,秋田市保戸野中町75-50,保戸野中町
24039871,吉田 太一,秋田市桜ガ丘三丁目30-70,桜ガ丘三丁目
88792231,橋本 涼平,秋田市千秋城下町22-77,千秋城下町
77311210,加藤 里佳,秋田市御野場一丁目58-11,御野場一丁目
86561672,田中 舞,秋田市土崎港古川町62-3,土崎港古川町
7092326,田中 くみ子,秋田市楢山金照町7-72,楢山金照町
50431471,伊藤 亮介,秋田市仁井田二ツ屋二丁目67-28,仁井田二ツ屋二丁目
65327549,山田 陽一,秋田市河辺北野田高屋14-91,河辺北野田高屋
36325069,長谷川 香織,秋田市下北手寒川71-11,下北手寒川
36365107,佐藤 英樹,秋田市新屋渋谷町50-52,新屋渋谷町
49281198,渡辺 亮介,秋田市太平中関58-99,太平中関
90103643,森 零,秋田市柳田82-14,柳田
77878357,小林 稔,秋田市土崎港南二丁目36-64,土崎港南二丁目
51947669,阿部 舞,秋田市飯島西袋一丁目27-26,飯島西袋一丁目
40417703,斉藤 和也,秋田市新屋朝日町24-41,新屋朝日町
10598678,田中 幹,秋田市御野場四丁目98-5,御野場四丁目
37369577,中川 直子,秋田市新屋栗田町4-25,新屋栗田町
85446049,小林 桃子,秋田市仁井田福島二丁目62-35,仁井田福島二丁目
28744717,中村 里佳,秋田市下浜名ケ沢32-25,下浜名ケ沢
84770036,青木 美加子,秋田市雄和椿川10-48,雄和椿川
83603477,木村 裕樹,秋田市御所野下堤三丁目7-23,御所野下堤三丁目
77032534,斎藤 淳,秋田市太平目長崎51-74,太平目長崎
52965738,渡辺 直子,秋田市千秋公園77-1,千秋公園
15843779,井上 康弘,秋田市土崎港西五丁目49-44,土崎港西五丁目
41802166,伊藤 直人,秋田市牛島南一丁目13-81,牛島南一丁目
91516404,高橋 亮介,秋田市四ツ小屋小阿地69-26,四ツ小屋小阿地
60180465,鈴木 香織,秋田市桜ガ丘四丁目79-84,桜ガ丘四丁目
57795314,鈴木 修平,秋田市港北新町24-62,港北新町
63733419,井上 幹,秋田市飯島道東二丁目10-63,飯島道東二丁目
52613197,鈴木 亮介,秋田市雄和平沢26-59,雄和平沢
53924343,斉藤 翔太,秋田市将軍野堰越89-11,将軍野堰越
18368011,阿部 幹,秋田市御野場新町三丁目6-23,御野場新町三丁目
86450688,田中 学,秋田市茨島七丁目52-4,茨島七丁目
10918557,高橋 桃子,秋田市寺内児桜一丁目18-84,寺内児桜一丁目
22279039,後藤 千代,秋田市桜二丁目50-49,桜二丁目
94619002,後藤 直子,秋田市下浜名ケ沢1-18,下浜名ケ沢
65783812,鈴木 直子,秋田市雄和戸賀沢50-96,雄和戸賀沢
90896544,前田 直子,秋田市寺内児桜一丁目60-10,寺内児桜一丁目
28280454,近藤 治,秋田市土崎港北四丁目52-66,土崎港北四丁目
54839535,伊藤 京助,秋田市御所野元町四丁目37-59,御所野元町四丁目
56973261,高橋 桃子,秋田市御所野堤台二丁目77-79,御所野堤台二丁目
91173236,太田 知実,秋田市新屋元町85-53,新屋元町
9930239,田中 拓真,秋田市御所野堤台二丁目77-46,御所野堤台二丁目
96564684,吉田 美加子,秋田市新屋下川原町45-99,新屋下川原町
11503572,松田 春香,秋田市飯島鼠田四丁目67-39,飯島鼠田四丁目
37019624,松本 結衣,秋田市楢山愛宕下29-78,楢山愛宕下
59730828,山本 花子,秋田市雄和向野73-70,雄和向野
99537759,青木 幹,秋田市保戸野すわ町50-88,保戸野すわ町
31877687,清水 和也,秋田市八橋南二丁目3-3,八橋南二丁目
24626197,佐々木 明美,秋田市川元小川町61-90,川元小川町
17952008,中村 淳,秋田市八橋三和町27-97,八橋三和町
31825875,斎藤 真綾,秋田市大住南三丁目79-37,大住南三丁目
47131891,中島 結衣,秋田市千秋城下町89-48,千秋城下町
77029056,中村 修平,秋田市泉菅野二丁目11-71,泉菅野二丁目
38560326,高橋 京助,秋田市御所野湯本一丁目41-47,御所野湯本一丁目
72589633,鈴木 翼,秋田市下北手通沢12-57,下北手通沢
81178119,林 英樹,秋田市八橋南二丁目67-87,八橋南二丁目
18566408,福田 幹,秋田市大町三丁目26-76,大町三丁目
19922754,石川 健一,秋田市新屋南浜町64-41,新屋南浜町
68552064,阿部 香織,秋田市土崎港御蔵町16-25,土崎港御蔵町
71844879,清水 陽子,秋田市東通六丁目72-10,東通六丁目
70678515,斎藤 直人,秋田市飯島西袋三丁目14-72,飯島西袋三丁目
49055276,山田 七夏,秋田市手形山東町64-13,手形山東町
17438248,吉田 裕樹,秋田市土崎港北二丁目35-33,土崎港北二丁目
48803377,斉藤 篤司,秋田市港北新町60-9,港北新町
84146313,佐藤 香織,秋田市上北手小山田83-40,上北手小山田
45478239,坂本 陽子,秋田市中通四丁目34-96,中通四丁目
26843647,渡辺 香織,秋田市仁井田目長田一丁目76-89,仁井田目長田一丁目
60857335,石川 涼平,秋田市御野場新町三丁目17-44,御野場新町三丁目
47117959,石井 真綾,秋田市八橋三和町66-60,八橋三和町
23641448,佐藤 和也,秋田市仁井田本町三丁目46-81,仁井田本町三丁目
98610332,伊藤 晃,秋田市八橋南一丁目81-72,八橋南一丁目
66417364,石川 舞,秋田市仁井田蕗見町40-79,仁井田蕗見町
83744752,池田 里佳,秋田市新屋沖田町22-77,新屋沖田町
31572045,斉藤 幹,秋田市将軍野向山27-38,将軍野向山
94706606,松田 花子,秋田市土崎港古川町78-77,土崎港古川町
17504023,斉藤 直人,秋田市手形田中80-33,手形田中
92814963,吉田 桃子,秋田市千秋矢留町4-11,千秋矢留町
76640011,鈴木 晃,秋田市河辺神内52-38,河辺神内
18479189,橋本 智也,秋田市土崎港北二丁目50-80,土崎港北二丁目
24071112,石井 花子,秋田市大町二丁目57-80,大町二丁目
93958244,佐藤 聡太郎,秋田市上新城道川38-88,上新城道川
31573426,鈴木 陽一,秋田市将軍野桂町73-19,将軍野桂町
31554569,高橋 治,秋田市八橋田五郎一丁目42-10,八橋田五郎一丁目
45140834,佐々木 零,秋田市飯島新町一丁目50-21,飯島新町一丁目
38873417,西村 真綾,秋田市下新城岩城79-91,下新城岩城
70544978,林 直人,秋田市雄和平尾鳥2-67,雄和平尾鳥
46016188,村上 篤司,秋田市泉釜ノ町29-21,泉釜ノ町
38028960,高橋 千代,秋田市山王六丁目76-1,山王六丁目
12726127,清水 あすか,秋田市旭川新藤田東町62-26,旭川新藤田東町
68282734,三浦 春香,秋田市新屋割山町17-88,新屋割山町
9408317,中村 美加子,秋田市雄和向野60-96,雄和向野
28921524,中島 明美,秋田市寺内児桜三丁目99-17,寺内児桜三丁目
9934141,山田 裕美子,秋田市下北手桜0-65,下北手桜
26688347,松本 裕美子,秋田市御所野堤台二丁目53-4,御所野堤台二丁目
55307198,山口 里佳,秋田市牛島西四丁目26-40,牛島西四丁目
96823557,佐藤 太郎,秋田市寺内神屋敷58-40,寺内神屋敷
93019747,田中 幹,秋田市御所野下堤一丁目53-29,御所野下堤一丁目
88207762,山田 京助,秋田市河辺戸島25-76,河辺戸島
20900025,佐藤 直子,秋田市将軍野南四丁目6-81,将軍野南四丁目
22121177,加藤 さゆり,秋田市御所野下堤二丁目96-88,御所野下堤二丁目
99269724,松本 涼平,秋田市仁井田二ツ屋一丁目24-84,仁井田二ツ屋一丁目
25275065,鈴木 直人,秋田市川尻みよし町32-11,川尻みよし町
98953464,山田 あすか,秋田市御所野湯本六丁目20-42,御所野湯本六丁目
81479671,石井 翼,秋田市手形山崎町98-83,手形山崎町
22509474,鈴木 知実,秋田市牛島西一丁目35-7,牛島西一丁目
47003971,山本 篤司,秋田市雄和新波5-85,雄和新波
42011754,高橋 晃,秋田市仁井田蕗見町62-15,仁井田蕗見町
80788383,中村 零,秋田市土崎港北三丁目52-76,土崎港北三丁目
71175710,石川 美加子,秋田市東通仲町77-39,東通仲町
3136569,山下 京助,秋田市寺内堂ノ沢二丁目96-68,寺内堂ノ沢二丁目
71591820,中村 花子,秋田市楢山太田町91-37,楢山太田町
89956817,藤田 晃,秋田市下新城長岡61-39,下新城長岡
10583048,遠藤 直樹,秋田市土崎港西二丁目63-75,土崎港西二丁目
2982159,中村 学,秋田市新屋田尻沢西町31-63,新屋田尻沢西町
14872521,鈴木 学,秋田市土崎港南二丁目71-23,土崎港南二丁目
58206467,渡辺 健一,秋田市御所野下堤三丁目68-47,御所野下堤三丁目
94935595,田中 裕美子,秋田市新屋寿町43-34,新屋寿町
7256431,中村 舞,秋田市御所野湯本五丁目76-20,御所野湯本五丁目
5619031,吉田 晃,秋田市山内3-62,山内
60161736,斉藤 美加子,秋田市東通二丁目46-35,東通二丁目
66403304,藤井 美加子,秋田市下新城長岡40-57,下新城長岡
73472129,石井 英樹,秋田市保戸野桜町52-8,保戸野桜町
87819557,山口 裕樹,秋田市雄和神ケ村80-66,雄和神ケ村
52635076,清水 浩,秋田市桜一丁目3-54,桜一丁目
1622940,斎藤 舞,秋田市旭川南町90-62,旭川南町
60952938,加藤 幹,秋田市手形山崎町44-15,手形山崎町
85318447,田中 直人,秋田市将軍野桂町18-61,将軍野桂町
45039092,鈴木 翼,秋田市大住一丁目17-47,大住一丁目
10634030,佐藤 里佳,秋田市新屋大川町59-46,新屋大川町
57342129,岡田 舞,秋田市下新城青崎67-85,下新城青崎
88231091,田中 直子,秋田市仁井田栄町9-45,仁井田栄町
84271279,村上 拓真,秋田市泉中央六丁目97-51,泉中央六丁目
57287456,渡辺 直樹,秋田市山王六丁目57-82,山王六丁目
80310822,木村 陽子,秋田市土崎港南二丁目27-12,土崎港南二丁目
199361,佐藤 あすか,秋田市泉菅野一丁目80-21,泉菅野一丁目
5845678,山田 里佳,秋田市旭北錦町40-61,旭北錦町
19736433,伊藤 健一,秋田市飯島鼠田一丁目3-15,飯島鼠田一丁目
52803880,太田 洋介,秋田市雄和椿川74-54,雄和椿川
10533709,斎藤 京助,秋田市保戸野金砂町63-94,保戸野金砂町
87621322,斎藤 晃,秋田市大住一丁目95-5,大住一丁目
29515398,山田 結衣,秋田市御所野地蔵田二丁目68-70,御所野地蔵田二丁目
10610209,高橋 翼,秋田市御野場新町五丁目7-95,御野場新町五丁目
28385619,伊藤 裕太,秋田市牛島東三丁目54-23,牛島東三丁目
